resultId,raceId,driverId,constructorId,driverName,constructorName,tbl,overallTimeMsec,fastestLapTimeMsec,fastestLapSpeed,position,win,laps,finishedRace,date,year,month,day
242,29,21,10,Giancarlo Fisichella,Force India,,,100353,194.397,14.0,0,56,0,2008-08-24,2008,8,24
243,29,6,3,Kazuki Nakajima,Williams,,,99803,195.469,15.0,0,56,0,2008-08-24,2008,8,24
244,29,22,11,Rubens Barrichello,Honda,,,100593,193.933,16.0,0,56,0,2008-08-24,2008,8,24
245,29,14,9,David Coulthard,Red Bull,,,100978,193.194,17.0,0,56,0,2008-08-24,2008,8,24
246,29,8,6,Kimi Räikkönen,Ferrari,,,99424,196.214,,0,45,0,2008-08-24,2008,8,24
247,29,16,10,Adrian Sutil,Force India,,,100661,193.802,,0,41,0,2008-08-24,2008,8,24
248,29,4,4,Fernando Alonso,Renault,,,,,,0,0,0,2008-08-24,2008,8,24
249,30,13,6,Felipe Massa,Ferrari,0,4979394,108222,232.987,1.0,1,44,1,2008-09-07,2008,9,7
250,30,2,2,Nick Heidfeld,BMW Sauber,9383,4988777,109067,231.182,2.0,0,44,1,2008-09-07,2008,9,7
251,30,1,1,Lewis Hamilton,McLaren,10539,4989933,108135,233.175,3.0,0,44,1,2008-09-07,2008,9,7
252,30,4,4,Fernando Alonso,Renault,14478,4993872,109238,230.82,4.0,0,44,1,2008-09-07,2008,9,7
253,30,20,5,Sebastian Vettel,Toro Rosso,14576,4993970,109086,231.142,5.0,0,44,1,2008-09-07,2008,9,7
254,30,9,2,Robert Kubica,BMW Sauber,15037,4994431,108965,231.399,6.0,0,44,1,2008-09-07,2008,9,7
255,30,7,5,Sébastien Bourdais,Toro Rosso,16735,4996129,109002,231.32,7.0,0,44,1,2008-09-07,2008,9,7
256,30,17,9,Mark Webber,Red Bull,42776,5022170,109515,230.236,8.0,0,44,1,2008-09-07,2008,9,7
257,30,10,7,Timo Glock,Toyota,67045,5046439,110255,228.691,9.0,0,44,1,2008-09-07,2008,9,7
258,30,5,1,Heikki Kovalainen,McLaren,,,108223,232.985,10.0,0,43,0,2008-09-07,2008,9,7
259,30,14,9,David Coulthard,Red Bull,,,110177,228.853,11.0,0,43,0,2008-09-07,2008,9,7
260,30,3,3,Nico Rosberg,Williams,,,110656,227.862,12.0,0,43,0,2008-09-07,2008,9,7
261,30,16,10,Adrian Sutil,Force India,,,110487,228.211,13.0,0,43,0,2008-09-07,2008,9,7
262,30,6,3,Kazuki Nakajima,Williams,,,110970,227.218,14.0,0,43,0,2008-09-07,2008,9,7
263,30,18,11,Jenson Button,Honda,,,110671,227.832,15.0,0,43,0,2008-09-07,2008,9,7
264,30,15,7,Jarno Trulli,Toyota,,,110543,228.095,16.0,0,43,0,2008-09-07,2008,9,7
265,30,21,10,Giancarlo Fisichella,Force India,,,111701,225.731,17.0,0,43,0,2008-09-07,2008,9,7
266,30,8,6,Kimi Räikkönen,Ferrari,,,107930,233.618,18.0,0,42,0,2008-09-07,2008,9,7
267,30,22,11,Rubens Barrichello,Honda,,,112072,224.983,,0,19,0,2008-09-07,2008,9,7
268,30,12,4,Nelson Piquet Jr.,Renault,,,111118,226.915,,0,13,0,2008-09-07,2008,9,7
269,31,20,5,Sebastian Vettel,Toro Rosso,0,5207494,90510,230.414,1.0,1,53,1,2008-09-14,2008,9,14
270,31,5,1,Heikki Kovalainen,McLaren,12512,5220006,90300,230.95,2.0,0,53,1,2008-09-14,2008,9,14
271,31,9,2,Robert Kubica,BMW Sauber,20471,5227965,90298,230.955,3.0,0,53,1,2008-09-14,2008,9,14
272,31,4,4,Fernando Alonso,Renault,23903,5231397,89961,231.82,4.0,0,53,1,2008-09-14,2008,9,14
273,31,2,2,Nick Heidfeld,BMW Sauber,27748,5235242,89807,232.217,5.0,0,53,1,2008-09-14,2008,9,14
274,31,13,6,Felipe Massa,Ferrari,28816,5236310,89696,232.505,6.0,0,53,1,2008-09-14,2008,9,14
275,31,1,1,Lewis Hamilton,McLaren,29912,5237406,89721,232.44,7.0,0,53,1,2008-09-14,2008,9,14
276,31,17,9,Mark Webber,Red Bull,32048,5239542,89681,232.544,8.0,0,53,1,2008-09-14,2008,9,14
277,31,8,6,Kimi Räikkönen,Ferrari,39468,5246962,88047,236.859,9.0,0,53,1,2008-09-14,2008,9,14
278,31,12,4,Nelson Piquet Jr.,Renault,54445,5261939,90918,229.38,10.0,0,53,1,2008-09-14,2008,9,14
279,31,10,7,Timo Glock,Toyota,58888,5266382,89948,231.853,11.0,0,53,1,2008-09-14,2008,9,14
280,31,6,3,Kazuki Nakajima,Williams,62015,5269509,90215,231.167,12.0,0,53,1,2008-09-14,2008,9,14
281,31,15,7,Jarno Trulli,Toyota,65954,5273448,90853,229.544,13.0,0,53,1,2008-09-14,2008,9,14
282,31,3,3,Nico Rosberg,Williams,68635,5276129,90019,231.671,14.0,0,53,1,2008-09-14,2008,9,14
283,31,18,11,Jenson Button,Honda,73370,5280864,89827,232.166,15.0,0,53,1,2008-09-14,2008,9,14
284,31,14,9,David Coulthard,Red Bull,,,92459,225.557,16.0,0,52,0,2008-09-14,2008,9,14
285,31,22,11,Rubens Barrichello,Honda,,,93918,222.053,17.0,0,52,0,2008-09-14,2008,9,14
286,31,7,5,Sébastien Bourdais,Toro Rosso,,,89258,233.646,18.0,0,52,0,2008-09-14,2008,9,14
287,31,16,10,Adrian Sutil,Force India,,,93458,223.146,19.0,0,51,0,2008-09-14,2008,9,14
288,31,21,10,Giancarlo Fisichella,Force India,,,97304,214.326,,0,11,0,2008-09-14,2008,9,14
289,32,4,4,Fernando Alonso,Renault,0,7036304,105768,172.464,1.0,1,61,1,2008-09-28,2008,9,28
290,32,3,3,Nico Rosberg,Williams,2957,7039261,106454,171.352,2.0,0,61,1,2008-09-28,2008,9,28
291,32,1,1,Lewis Hamilton,McLaren,5917,7042221,106072,171.969,3.0,0,61,1,2008-09-28,2008,9,28
292,32,10,7,Timo Glock,Toyota,8155,7044459,107044,170.408,4.0,0,61,1,2008-09-28,2008,9,28
293,32,20,5,Sebastian Vettel,Toro Rosso,10268,7046572,107271,170.047,5.0,0,61,1,2008-09-28,2008,9,28
294,32,2,2,Nick Heidfeld,BMW Sauber,11101,7047405,107306,169.992,6.0,0,61,1,2008-09-28,2008,9,28
295,32,14,9,David Coulthard,Red Bull,16387,7052691,107562,169.587,7.0,0,61,1,2008-09-28,2008,9,28
296,32,6,3,Kazuki Nakajima,Williams,18489,7054793,107287,170.022,8.0,0,61,1,2008-09-28,2008,9,28
297,32,18,11,Jenson Button,Honda,19885,7056189,108128,168.7,9.0,0,61,1,2008-09-28,2008,9,28
298,32,5,1,Heikki Kovalainen,McLaren,26902,7063206,107337,169.943,10.0,0,61,1,2008-09-28,2008,9,28
299,32,9,2,Robert Kubica,BMW Sauber,27975,7064279,106899,170.639,11.0,0,61,1,2008-09-28,2008,9,28
300,32,7,5,Sébastien Bourdais,Toro Rosso,29432,7065736,107820,169.181,12.0,0,61,1,2008-09-28,2008,9,28
301,32,13,6,Felipe Massa,Ferrari,35170,7071474,105757,172.482,13.0,0,61,1,2008-09-28,2008,9,28
302,32,21,10,Giancarlo Fisichella,Force India,43571,7079875,109101,167.195,14.0,0,61,1,2008-09-28,2008,9,28
303,32,8,6,Kimi Räikkönen,Ferrari,,,105599,172.74,15.0,0,57,0,2008-09-28,2008,9,28
304,32,15,7,Jarno Trulli,Toyota,,,106972,170.523,,0,50,0,2008-09-28,2008,9,28
305,32,16,10,Adrian Sutil,Force India,,,109270,166.936,,0,49,0,2008-09-28,2008,9,28
306,32,17,9,Mark Webber,Red Bull,,,109183,167.069,,0,29,0,2008-09-28,2008,9,28
307,32,22,11,Rubens Barrichello,Honda,,,110320,165.348,,0,14,0,2008-09-28,2008,9,28
308,32,12,4,Nelson Piquet Jr.,Renault,,,110449,165.154,,0,13,0,2008-09-28,2008,9,28
309,33,4,4,Fernando Alonso,Renault,0,5421892,79101,207.668,1.0,1,67,1,2008-10-12,2008,10,12
310,33,9,2,Robert Kubica,BMW Sauber,5283,5427175,79292,207.168,2.0,0,67,1,2008-10-12,2008,10,12
311,33,8,6,Kimi Räikkönen,Ferrari,6400,5428292,78995,207.947,3.0,0,67,1,2008-10-12,2008,10,12
312,33,12,4,Nelson Piquet Jr.,Renault,20570,5442462,79199,207.411,4.0,0,67,1,2008-10-12,2008,10,12
313,33,15,7,Jarno Trulli,Toyota,23767,5445659,79524,206.564,5.0,0,67,1,2008-10-12,2008,10,12
314,33,20,5,Sebastian Vettel,Toro Rosso,39207,5461099,79617,206.322,6.0,0,67,1,2008-10-12,2008,10,12
315,33,13,6,Felipe Massa,Ferrari,46158,5468050,78426,209.456,7.0,0,67,1,2008-10-12,2008,10,12
316,33,17,9,Mark Webber,Red Bull,50811,5472703,79820,205.798,8.0,0,67,1,2008-10-12,2008,10,12
317,33,2,2,Nick Heidfeld,BMW Sauber,54120,5476012,79461,206.727,9.0,0,67,1,2008-10-12,2008,10,12
318,33,7,5,Sébastien Bourdais,Toro Rosso,59085,5480977,79262,207.246,10.0,0,67,1,2008-10-12,2008,10,12
319,33,3,3,Nico Rosberg,Williams,62096,5483988,79531,206.545,11.0,0,67,1,2008-10-12,2008,10,12
320,33,1,1,Lewis Hamilton,McLaren,78900,5500792,79560,206.47,12.0,0,67,1,2008-10-12,2008,10,12
321,33,22,11,Rubens Barrichello,Honda,,,80575,203.869,13.0,0,66,0,2008-10-12,2008,10,12
322,33,18,11,Jenson Button,Honda,,,80849,203.178,14.0,0,66,0,2008-10-12,2008,10,12
323,33,6,3,Kazuki Nakajima,Williams,,,80364,204.404,15.0,0,66,0,2008-10-12,2008,10,12
324,33,21,10,Giancarlo Fisichella,Force India,,,81577,201.365,,0,21,0,2008-10-12,2008,10,12
325,33,5,1,Heikki Kovalainen,McLaren,,,79258,207.257,,0,16,0,2008-10-12,2008,10,12
326,33,16,10,Adrian Sutil,Force India,,,81189,202.327,,0,8,0,2008-10-12,2008,10,12
327,33,10,7,Timo Glock,Toyota,,,80254,204.685,,0,6,0,2008-10-12,2008,10,12
328,33,14,9,David Coulthard,Red Bull,,,,,,0,0,0,2008-10-12,2008,10,12
329,34,1,1,Lewis Hamilton,McLaren,0,5517403,96325,203.722,1.0,1,56,1,2008-10-19,2008,10,19
330,34,13,6,Felipe Massa,Ferrari,14925,5532328,96591,203.161,2.0,0,56,1,2008-10-19,2008,10,19
331,34,8,6,Kimi Räikkönen,Ferrari,16445,5533848,96483,203.389,3.0,0,56,1,2008-10-19,2008,10,19
332,34,4,4,Fernando Alonso,Renault,18370,5535773,96659,203.018,4.0,0,56,1,2008-10-19,2008,10,19
333,34,2,2,Nick Heidfeld,BMW Sauber,28923,5546326,96498,203.357,5.0,0,56,1,2008-10-19,2008,10,19
334,34,9,2,Robert Kubica,BMW Sauber,33219,5550622,96854,202.61,6.0,0,56,1,2008-10-19,2008,10,19
335,34,10,7,Timo Glock,Toyota,41722,5559125,96727,202.876,7.0,0,56,1,2008-10-19,2008,10,19
336,34,12,4,Nelson Piquet Jr.,Renault,56645,5574048,96996,202.313,8.0,0,56,1,2008-10-19,2008,10,19
337,34,20,5,Sebastian Vettel,Toro Rosso,64339,5581742,97212,201.863,9.0,0,56,1,2008-10-19,2008,10,19
338,34,14,9,David Coulthard,Red Bull,74842,5592245,97753,200.746,10.0,0,56,1,2008-10-19,2008,10,19
339,34,22,11,Rubens Barrichello,Honda,85061,5602464,97845,200.558,11.0,0,56,1,2008-10-19,2008,10,19
340,34,6,3,Kazuki Nakajima,Williams,90847,5608250,98019,200.202,12.0,0,56,1,2008-10-19,2008,10,19
341,34,7,5,Sébastien Bourdais,Toro Rosso,91457,5608860,97452,201.366,13.0,0,56,1,2008-10-19,2008,10,19
342,34,17,9,Mark Webber,Red Bull,92422,5609825,97680,200.896,14.0,0,56,1,2008-10-19,2008,10,19
343,34,3,3,Nico Rosberg,Williams,,,97246,201.793,15.0,0,55,0,2008-10-19,2008,10,19
344,34,18,11,Jenson Button,Honda,,,97773,200.705,16.0,0,55,0,2008-10-19,2008,10,19
345,34,21,10,Giancarlo Fisichella,Force India,,,98372,199.483,17.0,0,55,0,2008-10-19,2008,10,19
346,34,5,1,Heikki Kovalainen,McLaren,,,97302,201.677,,0,49,0,2008-10-19,2008,10,19
347,34,16,10,Adrian Sutil,Force India,,,99683,196.86,,0,13,0,2008-10-19,2008,10,19
348,34,15,7,Jarno Trulli,Toyota,,,159612,122.945,,0,2,0,2008-10-19,2008,10,19
349,35,13,6,Felipe Massa,Ferrari,0,5651435,73736,210.377,1.0,1,71,1,2008-11-02,2008,11,2
350,35,4,4,Fernando Alonso,Renault,13298,5664733,74229,208.98,2.0,0,71,1,2008-11-02,2008,11,2
351,35,8,6,Kimi Räikkönen,Ferrari,16235,5667670,74117,209.296,3.0,0,71,1,2008-11-02,2008,11,2
352,35,20,5,Sebastian Vettel,Toro Rosso,38011,5689446,74214,209.022,4.0,0,71,1,2008-11-02,2008,11,2
353,35,1,1,Lewis Hamilton,McLaren,38907,5690342,74159,209.177,5.0,0,71,1,2008-11-02,2008,11,2
354,35,10,7,Timo Glock,Toyota,44368,5695803,74057,209.465,6.0,0,71,1,2008-11-02,2008,11,2
355,35,5,1,Heikki Kovalainen,McLaren,55074,5706509,74207,209.042,7.0,0,71,1,2008-11-02,2008,11,2
356,35,15,7,Jarno Trulli,Toyota,68433,5719868,74167,209.155,8.0,0,71,1,2008-11-02,2008,11,2
357,35,17,9,Mark Webber,Red Bull,79666,5731101,75033,206.741,9.0,0,71,1,2008-11-02,2008,11,2
358,35,2,2,Nick Heidfeld,BMW Sauber,,,74652,207.796,10.0,0,70,0,2008-11-02,2008,11,2
359,35,9,2,Robert Kubica,BMW Sauber,,,74375,208.57,11.0,0,70,0,2008-11-02,2008,11,2
360,35,3,3,Nico Rosberg,Williams,,,74934,207.014,12.0,0,70,0,2008-11-02,2008,11,2
361,35,18,11,Jenson Button,Honda,,,74759,207.498,13.0,0,70,0,2008-11-02,2008,11,2
362,35,7,5,Sébastien Bourdais,Toro Rosso,,,74951,206.967,14.0,0,70,0,2008-11-02,2008,11,2
363,35,22,11,Rubens Barrichello,Honda,,,75414,205.696,15.0,0,70,0,2008-11-02,2008,11,2
364,35,16,10,Adrian Sutil,Force India,,,75773,204.721,16.0,0,69,0,2008-11-02,2008,11,2
365,35,6,3,Kazuki Nakajima,Williams,,,75865,204.473,17.0,0,69,0,2008-11-02,2008,11,2
366,35,21,10,Giancarlo Fisichella,Force India,,,75212,206.249,18.0,0,69,0,2008-11-02,2008,11,2
367,35,12,4,Nelson Piquet Jr.,Renault,,,,,,0,0,0,2008-11-02,2008,11,2
368,35,14,9,David Coulthard,Red Bull,,,,,,0,0,0,2008-11-02,2008,11,2
369,36,8,6,Kimi Räikkönen,Ferrari,0,5128770,85235,223.978,1.0,1,58,1,2007-03-18,2007,3,18
370,36,4,1,Fernando Alonso,McLaren,7242,5136012,86314,221.178,2.0,0,58,1,2007-03-18,2007,3,18
371,36,1,1,Lewis Hamilton,McLaren,18595,5147365,86351,221.083,3.0,0,58,1,2007-03-18,2007,3,18
372,36,2,2,Nick Heidfeld,BMW Sauber,38763,5167533,86722,220.137,4.0,0,58,1,2007-03-18,2007,3,18
373,36,21,4,Giancarlo Fisichella,Renault,66469,5195239,86892,219.707,5.0,0,58,1,2007-03-18,2007,3,18
374,36,13,6,Felipe Massa,Ferrari,66805,5195575,87044,219.323,6.0,0,58,1,2007-03-18,2007,3,18
375,36,3,3,Nico Rosberg,Williams,,,86721,220.14,7.0,0,57,0,2007-03-18,2007,3,18
376,36,23,7,Ralf Schumacher,Toyota,,,87796,217.444,8.0,0,57,0,2007-03-18,2007,3,18
377,36,15,7,Jarno Trulli,Toyota,,,88034,216.857,9.0,0,57,0,2007-03-18,2007,3,18
378,36,5,4,Heikki Kovalainen,Renault,,,87592,217.951,10.0,0,57,0,2007-03-18,2007,3,18
379,36,22,11,Rubens Barrichello,Honda,,,88098,216.699,11.0,0,57,0,2007-03-18,2007,3,18
380,36,11,8,Takuma Sato,Super Aguri,,,88487,215.746,12.0,0,57,0,2007-03-18,2007,3,18
381,36,17,9,Mark Webber,Red Bull,,,87501,218.178,13.0,0,57,0,2007-03-18,2007,3,18
382,36,24,5,Vitantonio Liuzzi,Toro Rosso,,,88282,216.247,14.0,0,57,0,2007-03-18,2007,3,18
383,36,18,11,Jenson Button,Honda,,,88387,215.991,15.0,0,57,0,2007-03-18,2007,3,18
384,36,19,8,Anthony Davidson,Super Aguri,,,88489,215.742,16.0,0,56,0,2007-03-18,2007,3,18
385,36,16,12,Adrian Sutil,Spyker,,,88687,215.26,17.0,0,56,0,2007-03-18,2007,3,18
386,36,25,3,Alexander Wurz,Williams,,,88303,216.196,,0,48,0,2007-03-18,2007,3,18
387,36,14,9,David Coulthard,Red Bull,,,87706,217.668,,0,48,0,2007-03-18,2007,3,18
388,36,9,2,Robert Kubica,BMW Sauber,,,86642,220.341,,0,36,0,2007-03-18,2007,3,18
389,36,26,5,Scott Speed,Toro Rosso,,,88953,214.616,,0,28,0,2007-03-18,2007,3,18
390,36,27,12,Christijan Albers,Spyker,,,90899,210.022,,0,10,0,2007-03-18,2007,3,18
391,37,4,1,Fernando Alonso,McLaren,0,5534930,96861,206.014,1.0,1,56,1,2007-04-08,2007,4,8
392,37,1,1,Lewis Hamilton,McLaren,17557,5552487,96701,206.355,2.0,0,56,1,2007-04-08,2007,4,8
393,37,8,6,Kimi Räikkönen,Ferrari,18339,5553269,97228,205.237,3.0,0,56,1,2007-04-08,2007,4,8
394,37,2,2,Nick Heidfeld,BMW Sauber,33777,5568707,97417,204.838,4.0,0,56,1,2007-04-08,2007,4,8
395,37,13,6,Felipe Massa,Ferrari,36705,5571635,97199,205.298,5.0,0,56,1,2007-04-08,2007,4,8
396,37,21,4,Giancarlo Fisichella,Renault,65638,5600568,97879,203.872,6.0,0,56,1,2007-04-08,2007,4,8
397,37,15,7,Jarno Trulli,Toyota,70132,5605062,98016,203.587,7.0,0,56,1,2007-04-08,2007,4,8
398,37,5,4,Heikki Kovalainen,Renault,72015,5606945,97810,204.015,8.0,0,56,1,2007-04-08,2007,4,8
399,37,25,3,Alexander Wurz,Williams,89924,5624854,97864,203.903,9.0,0,56,1,2007-04-08,2007,4,8
400,37,17,9,Mark Webber,Red Bull,93556,5628486,98540,202.504,10.0,0,56,1,2007-04-08,2007,4,8
401,37,22,11,Rubens Barrichello,Honda,,,98566,202.451,11.0,0,55,0,2007-04-08,2007,4,8
402,37,18,11,Jenson Button,Honda,,,98658,202.262,12.0,0,55,0,2007-04-08,2007,4,8
403,37,11,8,Takuma Sato,Super Aguri,,,98496,202.595,13.0,0,55,0,2007-04-08,2007,4,8
404,37,26,5,Scott Speed,Toro Rosso,,,99098,201.364,14.0,0,55,0,2007-04-08,2007,4,8
405,37,23,7,Ralf Schumacher,Toyota,,,99243,201.07,15.0,0,55,0,2007-04-08,2007,4,8
406,37,19,8,Anthony Davidson,Super Aguri,,,99566,200.417,16.0,0,55,0,2007-04-08,2007,4,8
407,37,24,5,Vitantonio Liuzzi,Toro Rosso,,,98447,202.695,17.0,0,55,0,2007-04-08,2007,4,8
408,37,9,2,Robert Kubica,BMW Sauber,,,98874,201.82,18.0,0,55,0,2007-04-08,2007,4,8
409,37,3,3,Nico Rosberg,Williams,,,97704,204.237,,0,42,0,2007-04-08,2007,4,8
410,37,14,9,David Coulthard,Red Bull,,,98098,203.416,,0,36,0,2007-04-08,2007,4,8
411,37,27,12,Christijan Albers,Spyker,,,101495,196.608,,0,7,0,2007-04-08,2007,4,8
412,37,16,12,Adrian Sutil,Spyker,,,,,,0,0,0,2007-04-08,2007,4,8
413,38,13,6,Felipe Massa,Ferrari,0,5607515,94067,207.12,1.0,1,57,1,2007-04-15,2007,4,15
414,38,1,1,Lewis Hamilton,McLaren,2360,5609875,94270,206.674,2.0,0,57,1,2007-04-15,2007,4,15
415,38,8,6,Kimi Räikkönen,Ferrari,10839,5618354,94357,206.483,3.0,0,57,1,2007-04-15,2007,4,15
416,38,2,2,Nick Heidfeld,BMW Sauber,13831,5621346,94470,206.236,4.0,0,57,1,2007-04-15,2007,4,15
417,38,4,1,Fernando Alonso,McLaren,14426,5621941,94420,206.346,5.0,0,57,1,2007-04-15,2007,4,15
418,38,9,2,Robert Kubica,BMW Sauber,45529,5653044,94819,205.477,6.0,0,57,1,2007-04-15,2007,4,15
419,38,15,7,Jarno Trulli,Toyota,81371,5688886,95153,204.756,7.0,0,57,1,2007-04-15,2007,4,15
420,38,21,4,Giancarlo Fisichella,Renault,81701,5689216,95200,204.655,8.0,0,57,1,2007-04-15,2007,4,15
421,38,5,4,Heikki Kovalainen,Renault,89411,5696926,95475,204.065,9.0,0,57,1,2007-04-15,2007,4,15
422,38,3,3,Nico Rosberg,Williams,89916,5697431,95556,203.893,10.0,0,57,1,2007-04-15,2007,4,15
423,38,25,3,Alexander Wurz,Williams,,,95992,202.966,11.0,0,56,0,2007-04-15,2007,4,15
424,38,23,7,Ralf Schumacher,Toyota,,,95845,203.278,12.0,0,56,0,2007-04-15,2007,4,15
425,38,22,11,Rubens Barrichello,Honda,,,95842,203.284,13.0,0,56,0,2007-04-15,2007,4,15
426,38,27,12,Christijan Albers,Spyker,,,97184,200.477,14.0,0,55,0,2007-04-15,2007,4,15
427,38,16,12,Adrian Sutil,Spyker,,,96772,201.33,15.0,0,53,0,2007-04-15,2007,4,15
428,38,19,8,Anthony Davidson,Super Aguri,,,96111,202.715,16.0,0,51,0,2007-04-15,2007,4,15
429,38,17,9,Mark Webber,Red Bull,,,95705,203.575,,0,41,0,2007-04-15,2007,4,15
430,38,14,9,David Coulthard,Red Bull,,,95384,204.26,,0,36,0,2007-04-15,2007,4,15
431,38,11,8,Takuma Sato,Super Aguri,,,96359,202.193,,0,34,0,2007-04-15,2007,4,15
432,38,24,5,Vitantonio Liuzzi,Toro Rosso,,,95723,203.537,,0,26,0,2007-04-15,2007,4,15
433,38,18,11,Jenson Button,Honda,,,,,,0,0,0,2007-04-15,2007,4,15
434,38,26,5,Scott Speed,Toro Rosso,,,,,,0,0,0,2007-04-15,2007,4,15
435,39,13,6,Felipe Massa,Ferrari,0,5496230,82680,202.685,1.0,1,65,1,2007-05-13,2007,5,13
436,39,1,1,Lewis Hamilton,McLaren,6790,5503020,82876,202.205,2.0,0,65,1,2007-05-13,2007,5,13
437,39,4,1,Fernando Alonso,McLaren,17456,5513686,82966,201.986,3.0,0,65,1,2007-05-13,2007,5,13
438,39,9,2,Robert Kubica,BMW Sauber,31615,5527845,83129,201.59,4.0,0,65,1,2007-05-13,2007,5,13
439,39,14,9,David Coulthard,Red Bull,58331,5554561,83524,200.636,5.0,0,65,1,2007-05-13,2007,5,13
440,39,3,3,Nico Rosberg,Williams,59538,5555768,83693,200.231,6.0,0,65,1,2007-05-13,2007,5,13
441,39,5,4,Heikki Kovalainen,Renault,62128,5558358,82980,201.952,7.0,0,65,1,2007-05-13,2007,5,13
442,39,11,8,Takuma Sato,Super Aguri,,,84110,199.239,8.0,0,64,0,2007-05-13,2007,5,13
443,39,21,4,Giancarlo Fisichella,Renault,,,83560,200.55,9.0,0,64,0,2007-05-13,2007,5,13
444,39,22,11,Rubens Barrichello,Honda,,,84287,198.82,10.0,0,64,0,2007-05-13,2007,5,13
445,39,19,8,Anthony Davidson,Super Aguri,,,84291,198.811,11.0,0,64,0,2007-05-13,2007,5,13
446,39,18,11,Jenson Button,Honda,,,84186,199.059,12.0,0,64,0,2007-05-13,2007,5,13
447,39,16,12,Adrian Sutil,Spyker,,,85191,196.71,13.0,0,63,0,2007-05-13,2007,5,13
448,39,27,12,Christijan Albers,Spyker,,,85260,196.551,14.0,0,63,0,2007-05-13,2007,5,13
449,39,2,2,Nick Heidfeld,BMW Sauber,,,83483,200.735,,0,46,0,2007-05-13,2007,5,13
450,39,23,7,Ralf Schumacher,Toyota,,,84003,199.492,,0,44,0,2007-05-13,2007,5,13
451,39,24,5,Vitantonio Liuzzi,Toro Rosso,,,85207,196.673,,0,19,0,2007-05-13,2007,5,13
452,39,26,5,Scott Speed,Toro Rosso,,,86238,194.322,,0,9,0,2007-05-13,2007,5,13
453,39,8,6,Kimi Räikkönen,Ferrari,,,83475,200.754,,0,9,0,2007-05-13,2007,5,13
454,39,15,7,Jarno Trulli,Toyota,,,86094,194.647,,0,8,0,2007-05-13,2007,5,13
455,39,17,9,Mark Webber,Red Bull,,,86323,194.131,,0,7,0,2007-05-13,2007,5,13
456,39,25,3,Alexander Wurz,Williams,,,,,,0,1,0,2007-05-13,2007,5,13
457,40,4,1,Fernando Alonso,McLaren,0,6029329,75284,159.715,1.0,1,78,1,2007-05-27,2007,5,27
458,40,1,1,Lewis Hamilton,McLaren,4095,6033424,75372,159.528,2.0,0,78,1,2007-05-27,2007,5,27
459,40,13,6,Felipe Massa,Ferrari,69114,6098443,76183,157.83,3.0,0,78,1,2007-05-27,2007,5,27
460,40,21,4,Giancarlo Fisichella,Renault,,,76254,157.683,4.0,0,77,0,2007-05-27,2007,5,27
461,40,9,2,Robert Kubica,BMW Sauber,,,76006,158.198,5.0,0,77,0,2007-05-27,2007,5,27
462,40,2,2,Nick Heidfeld,BMW Sauber,,,77041,156.072,6.0,0,77,0,2007-05-27,2007,5,27
463,40,25,3,Alexander Wurz,Williams,,,76658,156.852,7.0,0,77,0,2007-05-27,2007,5,27
464,40,8,6,Kimi Räikkönen,Ferrari,,,76592,156.987,8.0,0,77,0,2007-05-27,2007,5,27
465,40,26,5,Scott Speed,Toro Rosso,,,76867,156.426,9.0,0,77,0,2007-05-27,2007,5,27
466,40,22,11,Rubens Barrichello,Honda,,,77080,155.993,10.0,0,77,0,2007-05-27,2007,5,27
467,40,18,11,Jenson Button,Honda,,,76802,156.558,11.0,0,77,0,2007-05-27,2007,5,27
468,40,3,3,Nico Rosberg,Williams,,,76991,156.174,12.0,0,77,0,2007-05-27,2007,5,27
469,40,5,4,Heikki Kovalainen,Renault,,,77100,155.953,13.0,0,76,0,2007-05-27,2007,5,27
470,40,14,9,David Coulthard,Red Bull,,,76786,156.591,14.0,0,76,0,2007-05-27,2007,5,27
471,40,15,7,Jarno Trulli,Toyota,,,77495,155.158,15.0,0,76,0,2007-05-27,2007,5,27
472,40,23,7,Ralf Schumacher,Toyota,,,77231,155.688,16.0,0,76,0,2007-05-27,2007,5,27
473,40,11,8,Takuma Sato,Super Aguri,,,77183,155.785,17.0,0,76,0,2007-05-27,2007,5,27
474,40,19,8,Anthony Davidson,Super Aguri,,,77223,155.704,18.0,0,76,0,2007-05-27,2007,5,27
475,40,27,12,Christijan Albers,Spyker,,,77689,154.77,19.0,0,70,0,2007-05-27,2007,5,27
476,40,16,12,Adrian Sutil,Spyker,,,77678,154.792,,0,53,0,2007-05-27,2007,5,27
477,40,17,9,Mark Webber,Red Bull,,,78998,152.206,,0,17,0,2007-05-27,2007,5,27
478,40,24,5,Vitantonio Liuzzi,Toro Rosso,,,,,,0,2,0,2007-05-27,2007,5,27
479,41,1,1,Lewis Hamilton,McLaren,0,6251292,76494,205.239,1.0,1,70,1,2007-06-10,2007,6,10
480,41,2,2,Nick Heidfeld,BMW Sauber,4343,6255635,76696,204.699,2.0,0,70,1,2007-06-10,2007,6,10
481,41,25,3,Alexander Wurz,Williams,5325,6256617,77947,201.413,3.0,0,70,1,2007-06-10,2007,6,10
482,41,5,4,Heikki Kovalainen,Renault,6729,6258021,78368,200.331,4.0,0,70,1,2007-06-10,2007,6,10
483,41,8,6,Kimi Räikkönen,Ferrari,13007,6264299,76861,204.259,5.0,0,70,1,2007-06-10,2007,6,10
